,Name,Coupon,Maturity Date,Quantity,Cost Val,Market Val,Asset Type
2285,STARBUCKS CORP ,1.38,2024-02-14,3615000.0,3614489.45,3593396.47,Corporate Bonds
2286,THERMO FISHER SCIENTIFIC INC F,1.1,2023-04-18,2380000.0,2380027.9,2369412.83,Corporate Bonds
2287,THERMO FISHER SCIENTIFIC INC S,1.14,2023-10-18,3410000.0,3410748.95,3365541.58,Corporate Bonds
2288,TORONTO DOMINION BANK ,1.33,2023-01-27,3278000.0,3277995.1,3268362.68,Corporate Bonds
2289,TOYOTA MTR CR CORP MEDIUM TERM,2.08,2024-03-22,2930000.0,2930085.0,2921465.06,Corporate Bonds
2290,TOYOTA MTR CR CORP MEDIUM TERM,2.15,2023-12-29,3905000.0,3905000.0,3906157.44,Corporate Bonds
2291,TRUIST BK GLOBAL BK MED TERM N,1.91,2023-03-09,3355000.0,3359916.6,3355155.71,Corporate Bonds
2292,TRUIST BK GLOBAL BK MED TERM N,0.95,2024-01-17,2320000.0,2309569.05,2286571.86,Corporate Bonds
2293,TRUIST FINL CORP FLTG ,1.57,2025-06-09,1540000.0,1514035.6,1494785.6,Corporate Bonds
2294,U S BK NATL ASSN CINCINNATI OH,2.09,2022-12-09,4210000.0,4210000.0,4207836.52,Corporate Bonds
2295,VERIZON COMMUNICATIONS INC .52,1.96,2024-03-22,3680000.0,3670046.67,3634694.67,Corporate Bonds
2296,WELLS FARGO & CO NEW NT FLTG D,2.47,2023-10-31,7742000.0,7857438.73,7746231.54,Corporate Bonds
2297,WESTPAC BKG CORP .63443% DUE 0,1.41,2023-01-13,1830000.0,1830000.0,1827210.86,Corporate Bonds
2300,UNITED STATES TREAS BILLS DUE ,0.0,2022-07-28,6500000.0,6491694.63,6494747.16,U.S. Treasury Securities
2309,AMERICREDIT AUTOMOBILE RECEIVA,0.41,2025-02-18,943039.82,943025.67,932863.67,Cash & Cash Equivalents
2310,AMERICREDIT AUTOMOBILE RECEIVA,0.28,2024-06-18,104744.13,104742.54,104628.86,Cash & Cash Equivalents
2311,AMERICREDIT AUTOMOBILE RECEIVA,4.2,2025-12-18,1110000.0,1109915.97,1112911.42,Cash & Cash Equivalents
2312,AMERICREDIT AUTOMOBILE RECEIVA,0.66,2024-12-18,789015.5,785039.61,784193.75,Cash & Cash Equivalents
2313,ARI FLEET LEASE TR 2021-A .37%,0.37,2030-03-15,2563501.69,2563260.47,2516610.12,Cash & Cash Equivalents
2314,BMW VEH LEASE TR 2021-2 .33% 1,0.33,2024-12-26,2450000.0,2449747.16,2379536.76,Cash & Cash Equivalents
2315,CARMAX AUTO OWNER TR 2021-4 AS,0.42,2024-11-15,1372138.29,1372124.7,1360043.3,Cash & Cash Equivalents
2316,CARMAX AUTO OWNER TR 2022-2 SR,2.81,2025-05-15,855000.0,854934.51,849521.93,Cash & Cash Equivalents
2317,CARVANA AUTO RECEIVABLES TR 20,0.38,2025-01-10,1129098.24,1128976.97,1114982.93,Cash & Cash Equivalents
2318,CARVANA AUTO RECEIVABLES TR SR,0.0,2028-09-11,1053655.76,1053570.2,1033342.65,Cash & Cash Equivalents
2319,CCG RECEIVABLES TR 2020-1 ASSE,0.54,2027-12-14,462434.99,462431.89,453541.94,Cash & Cash Equivalents
2320,CCG RECEIVABLES TR 2021-1 ASSE,0.3,2027-06-14,895597.76,895460.37,871511.11,Cash & Cash Equivalents
2321,CCG RECEIVABLES TR 2021-2 ASSE,0.54,2029-03-14,1046532.79,1046362.52,1010886.11,Cash & Cash Equivalents
2322,CNH EQUIP TR SER-2019-C CL-A3,2.01,2024-12-16,1825067.68,1853299.19,1816287.64,Cash & Cash Equivalents
2323,DELL EQUIP FIN TR 2021-1 ASSET,0.33,2026-05-22,252209.01,252176.75,250269.75,Cash & Cash Equivalents
2324,DELL EQUIP FIN TR 2021-2 ASSET,0.33,2026-12-22,1710916.28,1705208.66,1685243.46,Cash & Cash Equivalents
2325,DLLST 2022-1 LLC ASSET BACKED,2.79,2024-01-22,1610000.0,1609928.36,1595038.28,Cash & Cash Equivalents
2326,DONLEN FLEET LEASE FDG 2 LLC .,0.56,2034-12-11,1863695.97,1851086.91,1808781.8,Cash & Cash Equivalents
2327,FORD CR AUTO OWNER TR 2022-B N,0.0,2025-02-15,1115000.0,1114936.78,1115290.25,Cash & Cash Equivalents
2328,GM FINL AUTOMOBILE LEASING TR ,2.93,2024-10-21,1750000.0,1749916.53,1745005.5,Cash & Cash Equivalents
2329,GREATAMERICA LEASING RECEIVABL,0.27,2023-06-15,567277.43,567263.75,564253.67,Cash & Cash Equivalents
2330,HARLEY-DAVIDSON MOTORCYCLE TR ,0.24,2024-12-16,417584.45,417556.05,414865.77,Cash & Cash Equivalents
2331,HPEFS EQUIP TR 2021-1 ASSET BA,0.27,2031-03-20,197165.83,197149.24,196163.34,Cash & Cash Equivalents
2332,HPEFS EQUIP TR 2021-1 ASSET BA,0.32,2031-03-20,3200000.0,3131125.0,3132291.51,Cash & Cash Equivalents
2333,HPEFS EQUIP TR 2021-2 ASSET BA,0.3,2028-09-20,889328.9,889320.1,881746.57,Cash & Cash Equivalents
2334,HYUNDAI AUTO LEASE SECURITIZAT,2.75,2024-10-15,272000.0,271973.1,269419.18,Cash & Cash Equivalents
2335,HYUNDAI AUTO LEASE SECURITIZAT,0.51,2023-09-15,397907.53,397881.71,396351.04,Cash & Cash Equivalents
2336,HYUNDAI AUTO LEASE SECURITIZAT,0.33,2024-01-16,1600000.0,1599800.32,1585701.92,Cash & Cash Equivalents
2337,HYUNDAI AUTO LEASE SECURITIZAT,0.24,2024-01-16,929596.22,929566.0,916828.68,Cash & Cash Equivalents
2338,MERCEDES BENZ FINL SVCS SER 20,0.4,2023-11-15,937697.31,936928.11,931421.4,Cash & Cash Equivalents
2339,MMAF EQUIPMENT FINANCE LLC AST,0.38,2023-08-14,184534.34,184514.98,183422.52,Cash & Cash Equivalents
2340,NISSAN AUTO LEASE TR 2020-B SR,0.43,2023-10-16,2027163.53,2017981.63,2018998.72,Cash & Cash Equivalents
2341,NISSAN AUTO LEASE TR 2022-A AS,3.45,2024-08-15,1540000.0,1539953.95,1541037.51,Cash & Cash Equivalents
2342,OSCAR US FDG XII LLC NT CL A-2,0.4,2024-03-11,600034.2,599988.07,596421.64,Cash & Cash Equivalents
2343,OSCAR US FDG XIV LLC 1.6% 03-1,1.6,2025-03-10,1150000.0,1149872.93,1130558.32,Cash & Cash Equivalents
2344,PVTPL CHESAPEAKE FDG II LLC SE,1.95,2031-09-15,453532.49,453453.59,452950.38,Cash & Cash Equivalents
2345,PVTPL CHESAPEAKE FDG II LLC SE,0.47,2033-04-15,439015.22,438961.76,429162.93,Cash & Cash Equivalents
2346,PVTPL CHESAPEAKE FDG II LLC SR,0.87,2032-08-15,1593979.68,1596258.53,1570790.94,Cash & Cash Equivalents
2347,PVTPL DELL EQUIPMENT FINANCE T,2.24,2023-02-22,498489.52,512236.93,497697.72,Cash & Cash Equivalents
2348,PVTPL DLLAA 2021-1 LLC NT CL A,0.36,2024-05-17,560776.23,560734.56,555494.22,Cash & Cash Equivalents
2349,PVTPL DLLAD 2021-1 LLC SR 21-1,0.65,2024-09-20,622754.32,622740.56,612026.88,Cash & Cash Equivalents
2350,PVTPL DLLMT 2021-1 LLC DLLMT 2,0.6,2024-03-20,1088292.57,1088185.48,1073732.74,Cash & Cash Equivalents
2351,PVTPL DONLEN FLEET LEASE FDG 2,1.53,2034-12-11,1386595.34,1386595.34,1377064.72,Cash & Cash Equivalents
2352,PVTPL ENTERPRISE FLEET FING 20,1.78,2025-12-22,1384766.02,1375678.49,1374812.04,Cash & Cash Equivalents
2353,PVTPL ENTERPRISE FLEET FING 20,0.44,2026-12-21,198517.74,198507.87,192690.29,Cash & Cash Equivalents
2354,PVTPL ENTERPRISE FLEET FING 20,0.53,2027-05-20,1399566.96,1352932.95,1342965.11,Cash & Cash Equivalents
2355,PVTPL ENTERPRISE FLEET FING LL,2.06,2025-05-20,359372.06,364327.46,358326.22,Cash & Cash Equivalents
2356,PVTPL ENTERPRISE FLEET FING SE,0.61,2026-07-20,1337375.65,1337136.67,1306360.04,Cash & Cash Equivalents
2357,PVTPL FOURSIGHT CAP AUTOMOBILE,1.15,2025-09-15,530000.0,529973.34,519216.94,Cash & Cash Equivalents
2358,PVTPL MMAF EQUIP FIN LLC 2021-,0.3,2024-04-15,1372008.94,1371961.19,1360601.23,Cash & Cash Equivalents
2359,PVTPL MMAF EQUIPMENT FINANCE L,0.74,2024-04-09,650009.77,648620.0,641784.03,Cash & Cash Equivalents
2360,PVTPL OSCAR US FDG XIII LLC NT,0.39,2024-08-12,1271569.6,1271530.43,1257217.24,Cash & Cash Equivalents
2361,PVTPL SOFI CONSUMER LN PROGRAM,0.49,2030-09-25,755237.74,755181.09,733393.92,Cash & Cash Equivalents
2362,PVTPL TESLA AUTO LEASE TR 2021,0.36,2025-03-20,1277723.38,1277710.35,1257842.44,Cash & Cash Equivalents
2363,SANTANDER DRIVE AUTO RECEIVABL,4.19,2024-12-16,258156.93,261444.4,258690.02,Cash & Cash Equivalents
2364,SANTANDER DRIVE AUTO RECEIVABL,0.37,2024-08-15,683119.75,682559.38,681611.76,Cash & Cash Equivalents
2365,SANTANDER DRIVE AUTO RECEIVABL,0.51,2025-08-15,855000.0,854921.43,840766.64,Cash & Cash Equivalents
2366,SANTANDER DRIVE AUTO RECEIVABL,0.33,2025-03-17,1300083.21,1293379.65,1295938.8,Cash & Cash Equivalents
2367,SANTANDER RETAIL AUTO LEASE TR,0.97,2025-03-20,850514.05,850408.93,831486.43,Cash & Cash Equivalents
2368,TESLA AUTO LEASE TR 2021-B SR,0.0,2025-09-22,675154.02,675087.65,657768.13,Cash & Cash Equivalents
2369,VERIZON MASTER TR SER 2022-1 A,1.04,2027-01-20,4650000.0,4649881.43,4532117.85,Cash & Cash Equivalents
2370,WHEELS SPV 2 LLC .38388% 08-20,1.89,2029-08-20,1253260.45,1253260.45,1242922.3,Cash & Cash Equivalents
2371,WHEELS SPV 2 LLC 2020-1 AST BA,0.51,2029-08-20,539820.52,539756.44,533324.27,Cash & Cash Equivalents
2372,WORLD OMNI SELECT AUTO TR 2018,0.53,2027-03-15,2900000.0,2805070.31,2799464.83,Cash & Cash Equivalents
2375,MOUNTCLIFF FDG LLC DISC COML P,0.0,2022-08-15,5100000.0,5081892.17,5087839.92,Cash & Cash Equivalents
2378,ABBVIE INC SR NT FLTG  11-21-2,2.15,2022-11-21,1200000.0,1205560.84,1200210.7,Corporate Bonds
2379,AIR LEASE CORP 3.0% DUE,3.0,2023-09-15,2000000.0,2047220.0,1955256.22,Corporate Bonds
2380,AMERICAN HONDA FIN CORP MED TE,2.09,2023-09-08,1900000.0,1900000.0,1888325.28,Corporate Bonds
2381,ATHENE GLOBAL FDG MEDIUM TERM ,3.0,2022-07-01,1750000.0,1807785.0,1750000.0,Corporate Bonds
2382,ATMOS ENERGY CORP SR NT FLTG .,2.07,2023-03-09,1330000.0,1330000.0,1326810.5,Corporate Bonds
2383,BANK AMER CORP MEDIUM TERM SR ,2.4,2024-03-05,2090000.0,2110064.0,2077397.01,Corporate Bonds
2384,BANK NOVA SCOTIA B C 1.625% DU,1.63,2023-05-01,3467000.0,3544764.81,3418190.33,Corporate Bonds
2385,BANK OF AMERICA CORP  3.004%,3.0,2023-12-20,1000000.0,1017310.0,996721.87,Corporate Bonds
2386,BANK OF NOVA SCOTIA .4% 09-15-,0.4,2023-09-15,900000.0,893529.0,868961.0,Corporate Bonds
2387,BANQUE FEDERATIVE DU CR MUTUEL,1.79,2022-07-20,1300000.0,1307625.33,1299609.86,Corporate Bonds
2388,BMW FIN N V FLTG RATE 144A,2.19,2022-08-12,1950000.0,1950000.0,1949609.28,Corporate Bonds
2389,BPCE S A NTS BOOK ENTRY ,4.0,2024-04-15,1500000.0,1519845.0,1497214.65,Corporate Bonds
2390,CARLISLE COS INC .55% 09-01-20,0.55,2023-09-01,1225000.0,1224326.25,1181500.68,Corporate Bonds
2391,CATERPILLAR FINL SVCS FLTG ,1.48,2024-09-13,2300000.0,2300000.0,2260762.0,Corporate Bonds
2392,CENTERPOINT ENERGY INC FLTG RT,1.61,2024-05-13,1400000.0,1400000.0,1365488.25,Corporate Bonds
2393,CREDIT AGRICOLE S A LONDON BRH,3.75,2023-04-24,2400000.0,2531856.0,2397839.86,Corporate Bonds
2394,CREDIT AGRICOLE S A LONDON BRH,2.2,2023-04-24,700000.0,710045.0,699893.46,Corporate Bonds
2395,CREDIT SUISSE AG NEW YORK BRAN,0.52,2023-08-09,3200000.0,3166596.0,3087012.58,Corporate Bonds
2396,DEUTSCHE BK AG N Y BRANCH .962,0.96,2023-11-08,2479000.0,2432665.91,2375037.76,Corporate Bonds
2397,DNB BK ASA MEDIUM TERM BK NTS ,2.23,2022-12-02,2265000.0,2265000.0,2263973.07,Corporate Bonds
2398,DOMINION ENERGY INC FLTG RT DU,2.36,2023-09-15,1800000.0,1800000.0,1791890.46,Corporate Bonds
2399,ENTERPRISE PRODS OPER LLC 3.35,3.35,2023-03-15,2000000.0,2050340.0,1994847.12,Corporate Bonds
2400,EQUITABLE FINL LIFE GLOBAL FDG,0.5,2023-11-17,3300000.0,3270498.0,3163174.08,Corporate Bonds
2401,EXXON MOBIL CORP NT FLTG DUE 0,1.74,2022-08-16,2960000.0,2960000.0,2956819.86,Corporate Bonds
2402,FLORIDA PWR & LT CO FLTG RT DU,1.19,2023-05-10,1220000.0,1220000.0,1210113.96,Corporate Bonds
2403,GA GLOBAL FDG TR MEDIUM TERM N,1.0,2024-04-08,3235000.0,3089554.4,3051550.17,Corporate Bonds
2404,HONEYWELL INTL INC SR NT FTG R,1.74,2022-08-08,1720000.0,1720000.0,1719495.33,Corporate Bonds
2405,JPMORGAN CHASE & CO DUE ,1.95,2024-03-16,1610000.0,1610000.0,1590791.09,Corporate Bonds
2406,MITSUBISHI UFJ FINL GROUP INC ,2.07,2023-07-26,3200000.0,3244288.0,3199354.78,Corporate Bonds
2407,MIZUHO FINL GROUP INC SR NT FL,2.6,2022-09-11,2400000.0,2422704.0,2398898.06,Corporate Bonds
2408,MORGAN STANLEY 4.1% DUE 05-22-,4.1,2023-05-22,1750000.0,1814207.5,1756824.91,Corporate Bonds
2409,NATWEST MKTS PLC US MEDIUM TER,3.63,2022-09-29,1660000.0,1747996.6,1661859.55,Corporate Bonds
2410,NEXTERA ENERGY CAP HLDGS INC 4,4.2,2024-06-20,1700000.0,1699966.0,1708001.9,Corporate Bonds
2411,NORDEA BANK AB MEDIUM TERM NTS,1.0,2023-06-09,3300000.0,3340953.0,3220558.94,Corporate Bonds
2412,NTT FIN CORP .373% 03-03-2023,0.37,2023-03-03,3200000.0,3200000.0,3144087.35,Corporate Bonds
2413,ONE GAS INC 11/03/2023 DUE,2.33,2023-03-11,896000.0,896000.0,892240.86,Corporate Bonds
2414,PIONEER NAT RES CO .55% DUE 05,0.55,2023-05-15,1000000.0,999940.0,974636.95,Corporate Bonds
2415,PPL ELEC UTILS CORP .46975% DU,2.48,2023-09-28,1765000.0,1765000.0,1745237.56,Corporate Bonds
2416,PUBLIC STORAGE FLTG RT DUE 04-,1.27,2024-04-23,800000.0,800000.0,788870.72,Corporate Bonds
2417,PUBLIC SVC ENTERPRISE GROUP IN,2.65,2022-11-15,578000.0,589513.76,577521.42,Corporate Bonds
2418,PVPTL NATIONAL AUSTRALIA BK LT,2.13,2022-12-13,1920000.0,1920000.0,1917807.46,Corporate Bonds
2419,PVTPL 7-ELEVEN INC SR NT .625%,0.63,2023-02-10,1495000.0,1493759.15,1465961.02,Corporate Bonds
2420,PVTPL ATHENE GLOBAL FDG FLTG ,1.72,2024-01-08,1000000.0,1000000.0,981231.6,Corporate Bonds
2421,PVTPL BRIGHTHOUSE 2023 FABN NE,1.2,2023-12-15,2400000.0,2327019.0,2308599.07,Corporate Bonds
2422,PVTPL BRIGHTHOUSE FINL GLOBAL ,1.48,2024-04-12,865000.0,865000.0,859173.58,Corporate Bonds
2423,PVTPL DAIMLER FINANCE NA LLC .,0.75,2024-03-01,3200000.0,3037984.0,3039832.67,Corporate Bonds
2424,PVTPL DANSKE BK A/S 5.375%,5.38,2024-01-12,2000000.0,2040280.0,2017703.3,Corporate Bonds
2425,PVTPL FEDERATION DES CAISSES D,1.44,2024-05-21,1400000.0,1400000.0,1374838.84,Corporate Bonds
2426,PVTPL HYUNDAI CAP SVCS INC GLO,3.0,2022-08-29,576000.0,597432.96,576033.44,Corporate Bonds
2427,PVTPL HYUNDAI CAPITAL AMERICA ,3.25,2022-09-20,1800000.0,1876014.0,1799542.06,Corporate Bonds
2428,PVTPL KEB HANA BK SR NT FLTG ,1.66,2022-10-02,1900000.0,1900000.0,1901154.29,Corporate Bonds
2429,PVTPL MACQUARIE BK LTD SR MEDI,0.44,2022-12-16,2600000.0,2600000.0,2567685.41,Corporate Bonds
2430,PVTPL METROPOLITAN LIFE GLOBAL,0.4,2024-01-07,2000000.0,1911740.0,1904680.0,Corporate Bonds
2431,PVTPL METROPOLITAN LIFE GLOBAL,1.95,2023-01-13,2450000.0,2450980.0,2435351.3,Corporate Bonds
2432,PVTPL NORTHWESTERN MUT GLOBAL ,1.81,2024-03-25,3500000.0,3500000.0,3450769.39,Corporate Bonds
2433,PVTPL PENSKE TRUCK LEASING CO ,4.88,2022-07-11,1800000.0,1910142.0,1800421.52,Corporate Bonds
2434,PVTPL PRINCIPAL LIFE GLOBAL FD,1.17,2024-04-12,570000.0,570000.0,563501.96,Corporate Bonds
2435,PVTPL ROCHE HLDGS INC ROCHE HO,1.35,2024-03-05,1420000.0,1420000.0,1405525.16,Corporate Bonds
2436,PVTPL SCHLUMBERGER FIN CDA LTD,2.65,2022-11-20,2400000.0,2436744.0,2397440.4,Corporate Bonds
2437,PVTPL SIEMENS FINANCIERINGSMAA,0.4,2023-03-11,2325000.0,2323744.5,2282017.49,Corporate Bonds
2438,PVTPL SKANDINAVISKA ENSKILDA B,2.37,2022-12-12,450000.0,450000.0,450090.81,Corporate Bonds
2439,PVTPL SUMITOMO MITSUI TR BK LT,0.8,2023-09-12,1500000.0,1460205.0,1449943.11,Corporate Bonds
2440,PVTPL SUMITOMO MITSUI TR BK LT,1.64,2024-09-16,1700000.0,1700000.0,1670233.0,Corporate Bonds
2441,PVTPL TENCENT HLDGS LTD MEDIUM,1.65,2023-01-19,640000.0,637113.6,638483.2,Corporate Bonds
2442,PVTPL1 GLENCORE FDG LLC GTD 4.,4.13,2023-05-30,1801000.0,1887926.97,1794858.59,Corporate Bonds
2443,PVYPL NEW YORK LIFE GLOBAL FDG,1.09,2023-02-02,1925000.0,1925000.0,1918764.73,Corporate Bonds
2444,RABOBANK NEDERLAND TRANCHE # T,3.95,2022-11-09,750000.0,772837.5,752411.06,Corporate Bonds
2445,ROYAL BK CDA GLOBAL FLTG ,1.05,2024-10-07,3350000.0,3350000.0,3287791.07,Corporate Bonds
2446,SIMON PPTY GROUP L P 2.75%,2.75,2023-06-01,3200000.0,3184216.0,3168360.13,Corporate Bonds
2447,SUMITOMO MITSUI BK CORP 3.0% D,3.0,2023-01-18,700000.0,720797.0,699946.38,Corporate Bonds
2448,SUMITOMO MITSUI FINL GROUP INC,2.78,2022-07-12,2418000.0,2521567.86,2418097.11,Corporate Bonds
2449,TENCENT HLDGS LTD MEDIUM TERM ,2.99,2023-01-19,1700000.0,1761030.0,1696497.66,Corporate Bonds
2450,THERMO FISHER SCIENTIFIC INC S,1.14,2023-10-18,2100000.0,2100000.0,2072620.91,Corporate Bonds
2451,TORONTO DOMINION BK SR MEDIUM ,1.53,2024-09-10,2000000.0,2000000.0,1965530.54,Corporate Bonds
2452,VERIZON COMMUNICATIONS INC .52,1.96,2024-03-22,1145000.0,1145000.0,1130903.64,Corporate Bonds
2453,WEINGARTEN RLTY INVS 3.5% DUE,3.5,2023-04-15,2000000.0,2072760.0,2003854.48,Corporate Bonds
2456,CONNECTICUT ST 4.25% DUE 06-15,4.25,2023-06-15,1430000.0,1449119.1,1447515.21,Municipal Bonds
2457,HOUSTON TX TAXBLE-REF-SER B 1.,1.82,2023-03-01,1960000.0,1977130.4,1947881.12,Municipal Bonds
2460,PVPTL HARVEST OPERATIONS CORP ,3.0,2022-09-21,900000.0,931392.0,899730.0,U.S. Agency Bonds
2461,PVTPL HARVEST OPERATIONS CORP ,4.2,2023-06-01,1150000.0,1221265.5,1157693.5,U.S. Agency Bonds
2464,CORPORACION ANDINA DE FOMENTO ,2.75,2023-01-06,3000000.0,3077880.0,2993790.0,International Government Bonds
2473,ALLY AUTO RECEIVABLES TRUST SE,1.84,2024-06-17,607100.77,617436.35,606195.7,Cash & Cash Equivalents
2474,BMW VEH LEASE TR 2021-2 .19% 1,0.19,2023-11-27,1048660.41,1048593.72,1041942.06,Cash & Cash Equivalents
2475,BMW VEH OWNER TR SR 20-A CL A3,0.95,2024-10-25,1361420.3,1365883.06,1342799.74,Cash & Cash Equivalents
2476,CAPITAL 1 MULTI SER 19-A2 CL A,1.72,2024-08-15,2567000.0,2628155.08,2567128.86,Cash & Cash Equivalents
2477,CAPITAL ONE PRIME AUTO RECEIVA,1.6,2024-11-15,958485.6,968856.7,951632.04,Cash & Cash Equivalents
2478,CAPITAL ONE PRIME AUTO RECEIVA,0.0,2025-06-16,3208000.0,3207696.2,3173321.84,Cash & Cash Equivalents
2479,CARMAX AUTO OWNER TR 2018-3 AS,3.27,2024-03-15,1200200.17,1234799.69,1201668.61,Cash & Cash Equivalents
2480,CARMAX AUTO OWNER TR 2020-4 SE,0.31,2024-01-16,3489.52,3489.13,3486.56,Cash & Cash Equivalents
2481,CARMAX AUTO OWNER TR 2021-2 AS,0.27,2024-06-17,170139.29,170127.96,169547.78,Cash & Cash Equivalents
2482,CARMAX AUTO OWNER TR 2021-4 AS,0.42,2024-11-15,862580.48,862571.94,854977.09,Cash & Cash Equivalents
2483,CARMAX AUTO OWNER TR 2022-2 SR,2.81,2025-05-15,965000.0,964926.08,958817.15,Cash & Cash Equivalents
2484,CARMAX AUTO OWNER TR SER 2019-,2.18,2024-08-15,506663.57,519310.38,504786.84,Cash & Cash Equivalents
2485,CARVANA AUTO RECEIVABLES TR 20,0.3,2024-07-10,626883.49,626834.15,624676.55,Cash & Cash Equivalents
2486,CARVANA AUTO RECEIVABLES TR 20,0.38,2025-01-10,3191539.79,3190964.06,3151641.07,Cash & Cash Equivalents
2487,CARVANA AUTO RECEIVABLES TR 20,0.0,2025-04-10,1820417.05,1820246.47,1799040.07,Cash & Cash Equivalents
2488,DELL EQUIP FIN TR 2021-2 ASSET,0.33,2026-12-22,817901.44,817852.36,805628.58,Cash & Cash Equivalents
2489,DRIVE AUTO RECEIVABLES TR 2021,0.35,2025-03-17,1981000.0,1980855.78,1970760.21,Cash & Cash Equivalents
2490,FORD CR AUTO LEASE TR 2020-B N,0.62,2023-08-15,467566.38,468607.45,467056.6,Cash & Cash Equivalents
2491,FORD CR AUTO LEASE TR 2021-B N,0.24,2024-04-15,2002455.5,2002436.88,1983828.06,Cash & Cash Equivalents
2492,FORD CR AUTO LEASE TR 2022-A N,2.78,2024-10-15,1879000.0,1878965.05,1866953.54,Cash & Cash Equivalents
2493,FORD CR AUTO OWNER TR 2019-A N,2.78,2023-09-15,70579.02,71505.8,70576.9,Cash & Cash Equivalents
2494,FORD CR AUTO OWNER TR 2019-C N,1.87,2024-03-15,884333.56,892400.15,882756.01,Cash & Cash Equivalents
2495,FORD CR AUTO OWNER TR 2020-C A,0.25,2023-09-15,28710.16,28709.64,28684.06,Cash & Cash Equivalents
2496,FORD CR AUTO OWNER TR 2021-A .,0.17,2023-10-15,86824.94,86814.76,86687.5,Cash & Cash Equivalents
2497,FORD CR AUTO OWNER TR 2022-A .,0.73,2024-09-15,2718217.23,2718020.97,2686173.25,Cash & Cash Equivalents
2498,GM FINL AUTOMOBILE LEASING TR ,0.22,2023-07-20,243011.68,243006.94,242394.28,Cash & Cash Equivalents
2499,GM FINL AUTOMOBILE LEASING TR ,2.93,2024-10-21,1810000.0,1809913.66,1804834.26,Cash & Cash Equivalents
2500,GM FINL CONSUMER AUTOMOBILE RE,2.18,2024-04-16,265951.19,269733.39,265909.97,Cash & Cash Equivalents
2501,GM FINL CONSUMER AUTOMOBILE RE,1.84,2024-09-16,376352.29,379836.49,375214.84,Cash & Cash Equivalents
2502,GM FINL CONSUMER AUTOMOBILE RE,0.35,2025-10-16,2122000.0,2121917.1,2069648.98,Cash & Cash Equivalents
2503,GM FINL CONSUMER AUTOMOBILE RE,0.0,2025-02-18,1458547.11,1458519.69,1442437.6,Cash & Cash Equivalents
2504,HONDA AUTO RECEIVABLES 2019-2,2.52,2023-06-21,163105.15,167979.19,163114.48,Cash & Cash Equivalents
2505,HONDA AUTO RECEIVABLES 2021-1,0.16,2023-07-21,76127.98,76113.12,76035.01,Cash & Cash Equivalents
2506,HONDA AUTO RECEIVABLES 2021-3,0.2,2024-02-20,1337224.03,1337090.84,1324854.57,Cash & Cash Equivalents
2507,HONDA AUTO RECEIVABLES OWNER .,0.17,2023-11-15,400016.7,400012.98,398261.91,Cash & Cash Equivalents
2508,MERCEDES BENZ AUTO RECEIVABLES,1.94,2024-03-15,1095709.9,1104803.21,1094114.66,Cash & Cash Equivalents
2509,MERCEDES BENZ AUTOMOBIL AG SR ,0.21,2024-07-15,1299486.08,1299357.04,1285953.88,Cash & Cash Equivalents
2510,MERCEDES-BENZ AUTO LEASE TR 20,0.22,2024-01-16,974348.24,974266.58,969108.49,Cash & Cash Equivalents
2511,MERCEDES-BENZ AUTO RECEIVABLES,0.55,2025-02-18,580523.06,583017.49,572526.01,Cash & Cash Equivalents
2512,PVTPL TOYOTA LEASE OWNER TR 20,0.25,2024-03-20,1130869.78,1130718.81,1115956.1,Cash & Cash Equivalents
2513,SANTANDER DR AUTO RECEIVABLES ,0.34,2025-02-18,269996.53,269974.47,269398.46,Cash & Cash Equivalents
2514,SANTANDER RETAIL AUTO LEASE TR,0.29,2024-04-22,673183.49,673149.62,666670.24,Cash & Cash Equivalents
2515,SANTANDER RETAIL AUTO LEASE TR,2.84,2025-05-20,1601000.0,1600877.52,1590824.2,Cash & Cash Equivalents
2516,TOYOTA AUTO RECEIVABLES 2018-D,3.3,2024-02-15,1342362.91,1363379.51,1345628.74,Cash & Cash Equivalents
2517,TOYOTA AUTO RECEIVABLES 2019-A,2.91,2023-07-17,318349.14,323129.05,318462.41,Cash & Cash Equivalents
2518,TOYOTA AUTO RECEIVABLES 2021-C,0.2,2024-05-15,1555084.58,1554967.01,1539756.89,Cash & Cash Equivalents
2519,TOYOTA AUTO RECEIVABLES 2022-B,2.35,2025-01-15,1017000.0,1016955.66,1010034.36,Cash & Cash Equivalents
2520,TOYOTA AUTO RECEIVABLES SER 19,2.57,2023-08-15,489796.18,498404.93,489981.96,Cash & Cash Equivalents
2521,WESTLAKE AUTOMOBILE RECEIVABLE,3.36,2025-08-15,3297000.0,3296906.7,3281200.78,Cash & Cash Equivalents
2522,WORLD OMNI AUTO RECEIVABLES TR,0.2,2024-07-15,1047696.62,1047662.88,1042460.55,Cash & Cash Equivalents
2523,WORLD OMNI AUTO RECEIVABLES TR,3.04,2024-05-15,379803.45,384517.85,380214.02,Cash & Cash Equivalents
2526,BX COML MTG TR 2021-VOLT MTG P,2.02,2036-09-15,297872.0,297872.0,287291.44,Commercial Mortgage Backed Securities
2527,PVTPL CMO CREDIT SUISSE MORTGA,2.3,2036-05-15,2300000.0,2300000.0,2262346.7,Commercial Mortgage Backed Securities
2530,BANCO DEL ESTADO DE CHILE DISC,0.0,2022-08-11,4700000.0,4688119.43,4690206.75,Commercial Mortgage Backed Securities
